Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Env_0612,HG-07,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Chopping block,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0613,HG-08,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Environmental swabs,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0614,HG-09,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Chopping block,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0615,HG-10,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Chopping block,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0616,10-31-In1,2020-01-23,West Wine of HSM,10,31,Environmental swab,Environmental swab,\,Negative,no,no,no,no,yes,no,no
Env_0617,10-31-In2,2020-01-23,West Wine of HSM,10,31,Environmental swab,Environmental swab,\,Negative,no,no,no,no,yes,no,no
Env_0618,10-31-In3,2020-01-23,West Wine of HSM,10,31,Environmental swab,Environmental swab,\,Negative,no,no,no,no,yes,no,no
Env_0619,10-31-abv2,2020-01-23,West Wine of HSM,10,31,Environmental swab,Environmental swab,\,Negative,no,no,no,no,yes,no,no
Env_0620,06-29-abv1,2020-01-23,West Wine of HSM,6,29,Environmental swab,Environmental swab,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0621,08-25-abv1,2020-01-23,West Wine of HSM,8,25,Environmental swab,Environmental swab,\,Negative,no,no,yes,no,no,no,yes
Env_0622,06-32-abv1,2020-01-23,West Wine of HSM,6,32,Environmental swab,Environmental swab,\,Negative,no,yes,no,no,no,no,no
Env_0623,10-23-abv1,2020-01-23,West Wine of HSM,10,23,Environmental swab,Environmental swab,\,Negative,no,no,no,no,no,no,no
Env_0624,11-31-abv1,2020-01-23,West Wine of HSM,11,31,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0625,08-25-abv1,2020-01-23,West Wine of HSM,8,25,Environmental swab,Environmental swab,\,Negative,no,no,yes,no,no,no,yes
Env_0626,09-23-abv1,2020-01-23,West Wine of HSM,9,23,Environmental swab,Environmental swab,\,Negative,no,no,no,no,no,no,no
Env_0627,06-29-abv1,2020-01-23,West Wine of HSM,6,29,Environmental swab,Environmental swab,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0628,12-15.17-dor,2020-01-23,West Wine of HSM,12,15-17,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0629,12-20.24-dor,2020-01-23,West Wine of HSM,12,20-24,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0630,2-9.11.13-dor,2020-01-23,West Wine of HSM,2,9-11-13,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0631,7-22.24-dor,2020-01-23,West Wine of HSM,7,22-24,Environmental swab,Surface of the door,\,Negative,yes,no,yes,yes,no,no,yes
Env_0632,7-23-dor,2020-01-23,West Wine of HSM,7,23,Environmental swab,Surface of the door,\,Negative,yes,no,no,yes,no,no,no
Env_0633,5-58-dor,2020-01-23,West Wine of HSM,5,28,Environmental swab,Surface of the door,\,Negative,no,yes,no,yes,no,no,yes
Env_0634,10-29.31-dor,2020-01-23,West Wine of HSM,10,29-31,Environmental swab,Surface of the door,\,Negative,no,no,no,no,yes,no,no
Env_0635,5-7-dor,2020-01-23,West Wine of HSM,5,7,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0636,2-20-dor,2020-01-23,West Wine of HSM,3,20,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,no
Env_0637,12-32-dor,2020-01-23,West Wine of HSM,12,32,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,yes,no
Env_0638,5-5.7-dor2,2020-01-23,West Wine of HSM,5,5-7,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0639,08-25-abv1,2020-01-25,West Wine of HSM,8,25,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0640,10-29.31-dor,2020-01-25,West Wine of HSM,10,29-31,Environmental swab,Surface of the door,\,Negative,no,no,no,no,yes,no,no
Env_0641,1/27/2009,2020-01-27,West Wine of HSM (Sewers or sewerage wells),3,4,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0642,1/27/2011,2020-01-27,West Wine of HSM (Sewers or sewerage wells),3,13,Environmental swab,Water drain,\,Negative,yes,no,no,no,no,no,no
Env_0643,1/27/2012,2020-01-27,West Wine of HSM (Sewers or sewerage wells),1,2,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0644,1/27/2013,2020-01-27,West Wine of HSM (Sewers or sewerage wells),1,7-9,Environmental swab,Water drain,\,Negative,no,yes,no,no,no,no,yes
Env_0645,1/27/2014,2020-01-27,West Wine of HSM (Sewers or sewerage wells),2,1-3,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0646,1/27/2015,2020-01-27,West Wine of HSM (Sewers or sewerage wells),2,16-18,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0647,1/27/2016,2020-01-27,West Wine of HSM (Sewers or sewerage wells),4,22,Environmental swab,Water drain,\,Negative,no,no,no,no,no,yes,yes
Env_0648,1/27/2017,2020-01-27,West Wine of HSM (Sewers or sewerage wells),4,1,Environmental swab,Water drain,\,Negative,yes,no,no,no,no,no,yes
Env_0649,1/27/2018,2020-01-27,West Wine of HSM (Sewers or sewerage wells),5,4,Environmental swab,Water drain,\,Negative,no,no,no,yes,no,yes,yes
Env_0650,1/27/2019,2020-01-27,West Wine of HSM (Sewers or sewerage wells),15,19-21,Environmental swab,Water drain,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0651,1/27/2020,2020-01-27,West Wine of HSM (Sewers or sewerage wells),5,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0652,1/27/2021,2020-01-27,West Wine of HSM (Sewers or sewerage wells),6,9,Environmental swab,Water drain,\,Negative,no,yes,no,no,no,no,no
Env_0653,1/27/2022,2020-01-27,West Wine of HSM (Sewers or sewerage wells),6,24,Environmental swab,Water drain,\,Negative,yes,yes,no,yes,no,no,yes
Env_0654,1/27/2024,2020-01-27,West Wine of HSM (Sewers or sewerage wells),7,15-17,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0655,1/27/2025,2020-01-27,West Wine of HSM (Sewers or sewerage wells),7,2-4,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0656,1/27/2026,2020-01-27,West Wine of HSM (Sewers or sewerage wells),8,32-36,Environmental swab,Water drain,\,Negative,no,no,yes,no,no,no,yes
Env_0657,1/27/2028,2020-01-27,West Wine of HSM (Sewers or sewerage wells),7,34,Environmental swab,Water drain,\,Negative,no,no,yes,no,no,no,yes
Env_0658,1/27/1930,2020-01-27,West Wine of HSM (Sewers or sewerage wells),8,6-8,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0659,1/27/1931,2020-01-27,West Wine of HSM (Sewers or sewerage wells),8,11-13,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0660,1/27/1933,2020-01-27,West Wine of HSM (Sewers or sewerage wells),6,29-33,Environmental swab,Water drain,\,Positive,yes,no,yes,yes,yes,no,yes
Env_0661,1/27/1934,2020-01-27,West Wine of HSM (Sewers or sewerage wells),9,1-3,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0662,1/27/1935,2020-01-27,West Wine of HSM (Sewers or sewerage wells),9,34-36,Environmental swab,Water drain,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0663,1/27/1936,2020-01-27,West Wine of HSM (Sewers or sewerage wells),10,9,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0664,1/27/1937,2020-01-27,West Wine of HSM (Sewers or sewerage wells),10,4,Environmental swab,Water drain,\,Positive,yes,yes,no,yes,no,no,yes
Env_0665,1/27/1940,2020-01-27,West Wine of HSM (Sewers or sewerage wells),10,31,Environmental swab,Water drain,\,Negative,no,no,no,no,yes,no,no
Env_0666,1/27/1941,2020-01-27,West Wine of HSM (Sewers or sewerage wells),11,2,Environmental swab,Water drain,\,Negative,yes,yes,no,yes,no,no,no
Env_0667,1/27/1943,2020-01-27,West Wine of HSM (Sewers or sewerage wells),11,32,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0668,1/27/1944,2020-01-27,West Wine of HSM (Sewers or sewerage wells),12,35,Environmental swab,Water drain,\,Negative,no,no,no,no,no,yes,yes
Env_0669,1/27/1945,2020-01-27,West Wine of HSM (Sewers or sewerage wells),12,19,Environmental swab,Water drain,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0670,1/27/1948,2020-01-27,West Wine of HSM (Sewers or sewerage wells),12,36-38,Environmental swab,Water drain,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0671,1/27/1949,2020-01-27,West Wine of HSM (Sewers or sewerage wells),13,7-8,Environmental swab,Water drain,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0672,1/27/1950,2020-01-27,West Wine of HSM (Sewers or sewerage wells),15,9-11,Environmental swab,Water drain,\,Negative,no,yes,no,no,no,no,no
Env_0673,1/27/1951,2020-01-27,West Wine of HSM (Sewers or sewerage wells),15,20,Environmental swab,Water drain,\,Negative,yes,no,no,no,no,no,yes
Env_0674,1/27/1952,2020-01-27,West Wine of HSM (Sewers or sewerage wells),15,22,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0675,1/27/1953,2020-01-27,West Wine of HSM (Sewers or sewerage wells),9,9-13,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0676,1/27/1954,2020-01-27,West Wine of HSM (Sewers or sewerage wells),11,6,Environmental swab,Water drain,\,Negative,no,yes,no,no,no,no,no
Env_0677,1/27/1956,2020-01-27,West Wine of HSM (Sewers or sewerage wells),13,40-42,Environmental swab,Water drain,\,Negative,no,no,no,no,no,yes,yes
Env_0678,1/27/1957,2020-01-27,West Wine of HSM (Sewers or sewerage wells),14,41,Environmental swab,Water drain,\,Negative,no,no,no,no,no,yes,yes
Env_0679,1/29/2001,2020-01-29,East Wine of HSM (Sewers or sewerage wells),2,5-7-9,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,no
Env_0680,1/29/2002,2020-01-29,East Wine of HSM (Sewers or sewerage wells),2,50-52,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0681,1/29/2003,2020-01-29,East Wine of HSM (Sewers or sewerage wells),3,52,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0682,1/29/2004,2020-01-29,East Wine of HSM (Sewers or sewerage wells),4,5-7-9,Environmental swab,Water drain,\,Positive,no,no,no,no,no,no,no
Env_0683,1/29/2005,2020-01-29,East Wine of HSM (Sewers or sewerage wells),4,36,Environmental swab,Water drain,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0684,1/29/2006,2020-01-29,East Wine of HSM (Sewers or sewerage wells),4,16,Environmental swab,Water drain,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0685,1/29/2007,2020-01-29,East Wine of HSM (Sewers or sewerage wells),5,42,Environmental swab,Water drain,\,Negative,yes,no,no,no,no,no,yes
Env_0686,1/29/2008,2020-01-29,East Wine of HSM (Sewers or sewerage wells),5,11,Environmental swab,Water drain,\,Positive,yes,yes,no,yes,no,no,no
Env_0687,1/29/2009,2020-01-29,East Wine of HSM (Sewers or sewerage wells),6,35,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,yes
Env_0688,1/29/2010,2020-01-29,East Wine of HSM (Sewers or sewerage wells),6,17-19,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,yes
Env_0689,1/29/2011,2020-01-29,East Wine of HSM (Sewers or sewerage wells),7,30,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0690,1/29/2012,2020-01-29,East Wine of HSM (Sewers or sewerage wells),7,8,Environmental swab,Water drain,\,Negative,yes,yes,no,no,no,no,no
Env_0691,1/29/2013,2020-01-29,East Wine of HSM (Sewers or sewerage wells),8,38,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0692,1/29/2014,2020-01-29,East Wine of HSM (Sewers or sewerage wells),8,12,Environmental swab,Water drain,\,Negative,yes,yes,yes,no,no,no,yes
Env_0693,1/29/2015,2020-01-29,East Wine of HSM,NA,NA,Environmental swab,Garbage,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0694,1/29/2016,2020-01-29,East Wine of HSM (Sewers or sewerage wells),11,13,Environmental swab,Water drain,\,Negative,yes,no,yes,yes,yes,no,no
Env_0695,1/29/2017,2020-01-29,East Wine of HSM (Sewers or sewerage wells),9,51,Environmental swab,Water drain,\,Negative,no,no,no,no,no,no,no
Env_0696,1/29/2018,2020-01-29,East Wine of HSM (Sewers or sewerage wells),9,11,Environmental swab,Water drain,\,Negative,yes,yes,yes,yes,no,yes,yes
Env_0697,1/29/2019,2020-01-29,East Wine of HSM (Sewers or sewerage wells),9,35,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0698,1/29/2020,2020-01-29,East Wine of HSM (Sewers or sewerage wells),10,5,Environmental swab,Water drain,\,Negative,no,no,no,yes,no,no,yes
Env_0699,1/29/2021,2020-01-29,East Wine of HSM (Sewers or sewerage wells),11,29,Environmental swab,Water drain,\,Negative,no,yes,no,no,no,yes,no
Env_0700,1/29/2022,2020-01-29,East Wine of HSM,11,13,Environmental swab,Ground,\,Negative,yes,no,yes,yes,yes,no,no
Env_0701,1/29/2023,2020-01-29,East Wine of HSM,11,9,Environmental swab,Ground,\,Negative,yes,no,yes,yes,yes,no,no
Env_0702,1/29/2024,2020-01-29,East Wine of HSM (Sewers or sewerage wells),11,7-13,Environmental swab,Water drain,\,Negative,yes,no,yes,yes,yes,no,no
Env_0703,1/29/2025,2020-01-29,East Wine of HSM,NA,NA,Environmental swab,Garbage,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0704,1/27/1955,2020-01-29,East Wine of HSM (Sewers or sewerage wells),13,18-20,Environmental swab,Water drain,\,Negative,yes,no,no,yes,no,no,yes
Env_0705,7-26-BX,2020-02-03,West Wine of HSM,7,26,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0706,7-26-K,2020-02-03,West Wine of HSM,7,26,Environmental swab,Basket,\,Negative,no,no,yes,no,no,no,yes
Env_0707,7-26-PSW,2020-02-03,West Wine of HSM,7,26,Environmental swab,Drainage outlet,\,Negative,no,no,yes,no,no,no,yes
Env_0708,7-26-PSN,2020-02-03,West Wine of HSM,7,26,Environmental swab,Drainage outlet,\,Negative,no,no,yes,no,no,no,yes
Env_0709,7-26-ST,2020-02-03,West Wine of HSM,7,26,Environmental swab,Glove,\,Negative,no,no,yes,no,no,no,yes
Env_0710,7-26-JZ,2020-02-03,West Wine of HSM,7,26,Environmental swab,Scissors,\,Negative,no,no,yes,no,no,no,yes
Env_0711,7-26-DB,2020-02-03,West Wine of HSM,7,26,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0712,7-26-DH,2020-02-03,West Wine of HSM,7,26,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0713,8-25-LJ,2020-02-03,West Wine of HSM,8,25,Environmental swab,Container,\,Negative,no,no,yes,no,no,no,yes
Env_0714,8-25-BX,2020-02-03,West Wine of HSM,8,25,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0715,8-25-D,2020-02-03,West Wine of HSM,8,25,Environmental swab,Knief,\,Negative,no,no,yes,no,no,no,yes
Env_0716,8-25-CK,2020-02-03,West Wine of HSM,8,25,Environmental swab,Sewage,\,Negative,no,no,yes,no,no,no,yes
Env_0717,8-25-D,2020-02-03,West Wine of HSM,8,25,Environmental swab,Ground inside the stalls,\,Positive,no,no,yes,no,no,no,yes
Env_0718,8-25-DZ,2020-02-03,West Wine of HSM,8,25,Environmental swab,Surface of packing bag,\,Negative,no,no,yes,no,no,no,yes
Env_0719,8-25-M1,2020-02-03,West Wine of HSM,8,25,Environmental swab,Ground inside the stalls,\,Positive,no,no,yes,no,no,no,yes
Env_0720,8-25-M2,2020-02-03,West Wine of HSM,8,25,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0721,WS-XZ1,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0722,WS-XZ2,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0723,WS-XZ3,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0724,WS-SF1,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0725,WS-SF2,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0726,WS-SF3,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0727,WS-XL1,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0728,WS-XL2,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0729,WS-XL3,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0730,WS-KJ1,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0731,WS-KJ2,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0732,WS-KJ3,2020-02-05,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0733,WS-SXN1,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0734,WS-SXN2,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0735,WS-SXN3,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0736,WS-SLD1,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0737,WS-SLD2,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0738,WS-SLD3,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0739,WS-SZ1,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0740,WS-SZ2,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0741,WS-SZ3,2020-02-05,Sewage well close to HSM,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0742,WS-1-1,2020-02-05,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0743,WS-1-2,2020-02-05,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0744,WS-1-3,2020-02-05,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0745,WS-1-4,2020-02-05,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0746,WS-2-1,2020-02-05,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0747,WS-2-2,2020-02-05,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0748,WS-2-3,2020-02-05,West Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0749,WS-3-1,2020-02-05,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0750,WS-3-2,2020-02-05,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0751,WS-4-1,2020-02-05,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0752,WS-4-2,2020-02-05,East Wine of HSM (Sewers or sewerage wells),NA,NA,Environmental swab,Sewage well,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0753,8-25-D1,2020-02-09,West Wine of HSM,8,25,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0754,8-25-D2,2020-02-09,West Wine of HSM,8,25,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0755,8-25-D3,2020-02-09,West Wine of HSM,8,25,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0756,8-25-Long,2020-02-09,West Wine of HSM,8,25,Environmental swab,Container,\,Negative,no,no,yes,no,no,no,yes
Env_0757,8-25-Bing,2020-02-09,West Wine of HSM,8,25,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0758,Outside-1,2020-02-09,West Wine of HSM (Sewers or sewerage wells),1,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0759,Outside-5,2020-02-09,West Wine of HSM (Sewers or sewerage wells),5,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0760,Outside-7,2020-02-09,West Wine of HSM (Sewers or sewerage wells),7,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0761,Outside-9,2020-02-09,West Wine of HSM (Sewers or sewerage wells),9,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0762,zong-1,2020-02-09,West Wine of HSM (Sewers or sewerage wells),1,NA,Environmental swab,Water drain,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0763,Vertical-3,2020-02-09,West Wine of HSM (Sewers or sewerage wells),3,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0764,Vertical-5,2020-02-09,West Wine of HSM (Sewers or sewerage wells),5,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0765,Vertical-7,2020-02-09,West Wine of HSM (Sewers or sewerage wells),7,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0766,Vertical-9,2020-02-09,West Wine of HSM (Sewers or sewerage wells),9,NA,Environmental swab,Water drain,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0767,HXJMHL-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0768,HXJMHL-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0769,HXJMHL-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0770,JXRJ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0771,JXRJ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0772,JXRJ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0773,HGXQ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0774,HGXQ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0775,HGXQ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0776,JSYY-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0777,JSYY-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0778,JSYY-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0779,YGSQ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0780,YGSQ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0781,YGSQ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0782,HHXQ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0783,HHXQ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0784,HHXQ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0785,FQXQ-1-1,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0786,FQXQ-1-2,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0787,FQXQ-1-3,2020-02-09,Sewerage well in the surrounding areas,NA,NA,Environmental swab,Sewage well,\,Negative,NA,NA,NA,NA,NA,NA,NA
